CHAMTIME,CYCLETIME,DATE,TIME,FILENAME,LGRDT,CHAMBER,TEMPK
01MAY2023:05:49:03,28APR2023:11:42:57,01MAY2023,06:47:27,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:06:47:27,15,295.75
01MAY2023:05:58:09,28APR2023:11:42:57,01MAY2023,06:56:33,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:06:56:33,15,296.44
01MAY2023:06:07:17,28APR2023:11:42:57,01MAY2023,07:05:41,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:07:05:41,15,297.34
01MAY2023:06:16:23,28APR2023:11:42:57,01MAY2023,07:14:47,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:07:14:47,15,298.34
01MAY2023:06:25:29,28APR2023:11:42:57,01MAY2023,07:23:53,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:07:23:53,15,299.34
01MAY2023:06:34:37,28APR2023:11:42:57,01MAY2023,07:33:01,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:07:33:01,15,300.29
01MAY2023:06:43:42,28APR2023:11:42:57,01MAY2023,07:42:06,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:07:42:06,15,301.13
01MAY2023:06:52:47,28APR2023:11:42:57,01MAY2023,07:51:11,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:07:51:11,15,301.78
01MAY2023:07:01:55,28APR2023:11:42:57,01MAY2023,08:00:19,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:08:00:19,15,302.29
01MAY2023:07:11:01,28APR2023:11:42:57,01MAY2023,08:09:25,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:08:09:25,15,302.53
01MAY2023:07:20:06,28APR2023:11:42:57,01MAY2023,08:18:30,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:08:18:30,15,302.67
01MAY2023:07:29:11,28APR2023:11:42:57,01MAY2023,08:27:35,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:08:27:35,15,302.53
01MAY2023:07:38:16,28APR2023:11:42:57,01MAY2023,08:36:40,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:08:36:40,15,302.09
01MAY2023:07:47:22,28APR2023:11:42:57,01MAY2023,08:45:46,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:08:45:46,15,301.52
01MAY2023:07:56:29,28APR2023:11:42:57,01MAY2023,08:54:53,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:08:54:53,15,300.96
01MAY2023:08:05:35,28APR2023:11:42:57,01MAY2023,09:03:59,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:09:03:59,15,300.49
01MAY2023:08:14:41,28APR2023:11:42:57,01MAY2023,09:13:05,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:09:13:05,15,300.15
01MAY2023:08:23:48,28APR2023:11:42:57,01MAY2023,09:22:12,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:09:22:12,15,300.14
01MAY2023:08:32:56,28APR2023:11:42:57,01MAY2023,09:31:20,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:09:31:20,15,300.45
01MAY2023:08:42:02,28APR2023:11:42:57,01MAY2023,09:40:26,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:09:40:26,15,300.88
01MAY2023:08:51:09,28APR2023:11:42:57,01MAY2023,09:49:33,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:09:49:33,15,301.13
01MAY2023:09:00:17,28APR2023:11:42:57,01MAY2023,09:58:41,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:09:58:41,15,301.15
01MAY2023:09:09:23,28APR2023:11:42:57,01MAY2023,10:07:47,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:10:07:47,15,300.97
01MAY2023:09:18:28,28APR2023:11:42:57,01MAY2023,10:16:52,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:10:16:52,15,300.67
01MAY2023:09:27:34,28APR2023:11:42:57,01MAY2023,10:25:58,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:10:25:58,15,300.34
01MAY2023:09:36:40,28APR2023:11:42:57,01MAY2023,10:35:04,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:10:35:04,15,300.13
01MAY2023:09:45:46,28APR2023:11:42:57,01MAY2023,10:44:10,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:10:44:10,15,300.11
01MAY2023:09:54:53,28APR2023:11:42:57,01MAY2023,10:53:17,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:10:53:17,15,300.17
01MAY2023:10:04:00,28APR2023:11:42:57,01MAY2023,11:02:24,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:11:02:24,15,300.2
01MAY2023:10:13:07,28APR2023:11:42:57,01MAY2023,11:11:31,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:11:11:31,15,300.22
01MAY2023:10:22:13,28APR2023:11:42:57,01MAY2023,11:20:37,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:11:20:37,15,300.17
01MAY2023:10:31:20,28APR2023:11:42:57,01MAY2023,11:29:44,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:11:29:44,15,300.21
01MAY2023:10:40:24,28APR2023:11:42:57,01MAY2023,11:38:48,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:11:38:48,15,300.3
01MAY2023:10:49:31,28APR2023:11:42:57,01MAY2023,11:47:55,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:11:47:55,15,300.24
01MAY2023:10:58:36,28APR2023:11:42:57,01MAY2023,11:57:00,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:11:57:00,15,300.04
01MAY2023:11:07:41,28APR2023:11:42:57,01MAY2023,12:06:05,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:12:06:05,15,299.81
01MAY2023:11:16:49,28APR2023:11:42:57,01MAY2023,12:15:13,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:12:15:13,15,299.58
01MAY2023:11:25:55,28APR2023:11:42:57,01MAY2023,12:24:19,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:12:24:19,15,299.4
01MAY2023:11:35:01,28APR2023:11:42:57,01MAY2023,12:33:25,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:12:33:25,15,299.29
01MAY2023:11:44:06,28APR2023:11:42:57,01MAY2023,12:42:30,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:12:42:30,15,299.25
01MAY2023:11:53:11,28APR2023:11:42:57,01MAY2023,12:51:35,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:12:51:35,15,299.31
01MAY2023:12:02:19,28APR2023:11:42:57,01MAY2023,13:00:43,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:13:00:43,15,299.51
01MAY2023:12:11:27,28APR2023:11:42:57,01MAY2023,13:09:51,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:13:09:51,15,299.7
01MAY2023:12:20:34,28APR2023:11:42:57,01MAY2023,13:18:58,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:13:18:58,15,299.94
01MAY2023:12:29:40,28APR2023:11:42:57,01MAY2023,13:28:04,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:13:28:04,15,300.12
01MAY2023:12:38:47,28APR2023:11:42:57,01MAY2023,13:37:11,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:13:37:11,15,300.28
01MAY2023:12:47:52,28APR2023:11:42:57,01MAY2023,13:46:16,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:13:46:16,15,300.44
01MAY2023:12:56:59,28APR2023:11:42:57,01MAY2023,13:55:23,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:13:55:23,15,300.6
01MAY2023:13:06:06,28APR2023:11:42:57,01MAY2023,14:04:30,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:14:04:30,15,300.71
01MAY2023:13:15:12,28APR2023:11:42:57,01MAY2023,14:13:36,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:14:13:36,15,300.77
01MAY2023:13:24:17,28APR2023:11:42:57,01MAY2023,14:22:41,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:14:22:41,15,300.79
01MAY2023:13:33:24,28APR2023:11:42:57,01MAY2023,14:31:48,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:14:31:48,15,300.8
01MAY2023:13:42:31,28APR2023:11:42:57,01MAY2023,14:40:55,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:14:40:55,15,300.74
01MAY2023:13:51:37,28APR2023:11:42:57,01MAY2023,14:50:01,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:14:50:01,15,300.63
01MAY2023:14:00:43,28APR2023:11:42:57,01MAY2023,14:59:07,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:14:59:07,15,300.53
01MAY2023:14:09:50,28APR2023:11:42:57,01MAY2023,15:08:14,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:15:08:14,15,300.49
01MAY2023:14:18:55,28APR2023:11:42:57,01MAY2023,15:17:19,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:15:17:19,15,300.52
01MAY2023:14:28:01,28APR2023:11:42:57,01MAY2023,15:26:25,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:15:26:25,15,300.63
01MAY2023:14:37:07,28APR2023:11:42:57,01MAY2023,15:35:31,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:15:35:31,15,300.76
01MAY2023:14:46:14,28APR2023:11:42:57,01MAY2023,15:44:38,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:15:44:38,15,300.91
01MAY2023:14:55:20,28APR2023:11:42:57,01MAY2023,15:53:44,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:15:53:44,15,301.17
01MAY2023:15:04:27,28APR2023:11:42:57,01MAY2023,16:02:51,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:16:02:51,15,301.4
01MAY2023:15:13:32,28APR2023:11:42:57,01MAY2023,16:11:56,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:16:11:56,15,301.53
01MAY2023:15:22:38,28APR2023:11:42:57,01MAY2023,16:21:02,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:16:21:02,15,301.62
01MAY2023:15:31:44,28APR2023:11:42:57,01MAY2023,16:30:08,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:16:30:08,15,301.52
01MAY2023:15:40:49,28APR2023:11:42:57,01MAY2023,16:39:13,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:16:39:13,15,300.93
01MAY2023:15:49:55,28APR2023:11:42:57,01MAY2023,16:48:19,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:16:48:19,15,300.15
01MAY2023:15:59:02,28APR2023:11:42:57,01MAY2023,16:57:26,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:16:57:26,15,299.34
01MAY2023:16:08:08,28APR2023:11:42:57,01MAY2023,17:06:32,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-04-30\N2Oiso_2023-04-30_f0000.txt\N2Oiso_2023-04-30_f0000.txt,01MAY2023:17:06:32,15,298.67
01MAY2023:16:17:15,28APR2023:11:42:57,01MAY2023,17:15:39,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,01MAY2023:17:15:39,15,298.12
01MAY2023:16:26:22,28APR2023:11:42:57,01MAY2023,17:24:46,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,01MAY2023:17:24:46,15,297.66
01MAY2023:16:35:28,28APR2023:11:42:57,01MAY2023,17:33:52,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,01MAY2023:17:33:52,15,297.3
01MAY2023:16:44:34,28APR2023:11:42:57,01MAY2023,17:42:58,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,01MAY2023:17:42:58,15,297.11
01MAY2023:16:53:40,28APR2023:11:42:57,01MAY2023,17:52:04,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,01MAY2023:17:52:04,15,297.02
01MAY2023:17:02:47,28APR2023:11:42:57,01MAY2023,18:01:11,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,01MAY2023:18:01:11,15,296.96
01MAY2023:17:11:51,28APR2023:11:42:57,01MAY2023,18:10:15,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,01MAY2023:18:10:15,15,296.87
01MAY2023:17:20:57,28APR2023:11:42:57,01MAY2023,18:19:21,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,01MAY2023:18:19:21,15,296.69
01MAY2023:17:30:03,28APR2023:11:42:57,01MAY2023,18:28:27,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,01MAY2023:18:28:27,15,296.57
01MAY2023:17:39:10,28APR2023:11:42:57,01MAY2023,18:37:34,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,01MAY2023:18:37:34,15,296.4
01MAY2023:17:48:15,28APR2023:11:42:57,01MAY2023,18:46:39,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,01MAY2023:18:46:39,15,296.07
01MAY2023:17:57:22,28APR2023:11:42:57,01MAY2023,18:55:46,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,01MAY2023:18:55:46,15,295.65
01MAY2023:18:06:28,28APR2023:11:42:57,01MAY2023,19:04:52,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,01MAY2023:19:04:52,15,295.25
01MAY2023:18:15:34,28APR2023:11:42:57,01MAY2023,19:13:58,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,01MAY2023:19:13:58,15,294.89
01MAY2023:18:24:38,28APR2023:11:42:57,01MAY2023,19:23:02,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,01MAY2023:19:23:02,15,294.6
01MAY2023:18:33:45,28APR2023:11:42:57,01MAY2023,19:32:09,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,01MAY2023:19:32:09,15,294.33
01MAY2023:18:42:50,28APR2023:11:42:57,01MAY2023,19:41:14,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,01MAY2023:19:41:14,15,294.07
01MAY2023:18:51:58,28APR2023:11:42:57,01MAY2023,19:50:22,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,01MAY2023:19:50:22,15,293.83
01MAY2023:19:01:05,28APR2023:11:42:57,01MAY2023,19:59:29,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,01MAY2023:19:59:29,15,293.6
01MAY2023:19:10:11,28APR2023:11:42:57,01MAY2023,20:08:35,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,01MAY2023:20:08:35,15,293.42
01MAY2023:19:19:16,28APR2023:11:42:57,01MAY2023,20:17:40,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,01MAY2023:20:17:40,15,293.28
01MAY2023:19:28:22,28APR2023:11:42:57,01MAY2023,20:26:46,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,01MAY2023:20:26:46,15,293.17
01MAY2023:19:37:27,28APR2023:11:42:57,01MAY2023,20:35:51,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,01MAY2023:20:35:51,15,293.05
01MAY2023:19:46:33,28APR2023:11:42:57,01MAY2023,20:44:57,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,01MAY2023:20:44:57,15,292.93
01MAY2023:19:55:37,28APR2023:11:42:57,01MAY2023,20:54:01,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,01MAY2023:20:54:01,15,292.78
01MAY2023:20:04:43,28APR2023:11:42:57,01MAY2023,21:03:07,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,01MAY2023:21:03:07,15,292.68
01MAY2023:20:13:50,28APR2023:11:42:57,01MAY2023,21:12:14,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,01MAY2023:21:12:14,15,292.55
01MAY2023:20:22:58,28APR2023:11:42:57,01MAY2023,21:21:22,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,01MAY2023:21:21:22,15,292.44
01MAY2023:20:32:04,28APR2023:11:42:57,01MAY2023,21:30:28,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,01MAY2023:21:30:28,15,292.36
01MAY2023:20:41:11,28APR2023:11:42:57,01MAY2023,21:39:35,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,01MAY2023:21:39:35,15,292.29
01MAY2023:20:50:17,28APR2023:11:42:57,01MAY2023,20:50:17,,,15,292.29
01MAY2023:20:59:23,28APR2023:11:42:57,01MAY2023,21:57:47,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,01MAY2023:21:57:47,15,292.33
01MAY2023:21:08:28,28APR2023:11:42:57,01MAY2023,21:08:28,,,15,292.33
01MAY2023:21:17:34,28APR2023:11:42:57,01MAY2023,22:15:58,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,01MAY2023:22:15:58,15,292.27
01MAY2023:21:26:41,28APR2023:11:42:57,01MAY2023,22:25:05,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-01\N2Oiso_2023-05-01_f0000.txt\N2Oiso_2023-05-01_f0000.txt,01MAY2023:22:25:05,15,292.18
